No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6
402, Sat,30,Oct,1999,15,44,27,10,17,47
401, Wed,27,Oct,1999,9,4,13,22,25,32
400, Sat,23,Oct,1999,8,15,4,10,25,39
399, Wed,20,Oct,1999,33,43,27,9,29,18
398, Sat,16,Oct,1999,31,11,27,41,40,25
397, Wed,13,Oct,1999,34,29,19,33,3,23
396, Sat,9,Oct,1999,46,15,26,29,38,8
395, Wed,6,Oct,1999,9,21,45,19,30,13
394, Sat,2,Oct,1999,14,38,37,28,49,3
393, Wed,29,Sep,1999,33,43,1,3,8,39
392, Sat,25,Sep,1999,20,43,18,30,26,49
391, Wed,22,Sep,1999,37,28,21,6,16,44
390, Sat,18,Sep,1999,5,23,33,11,15,18
389, Wed,15,Sep,1999,32,9,27,14,49,30
388, Sat,11,Sep,1999,21,29,2,16,46,4
387, Wed,8,Sep,1999,38,22,17,36,10,8
386, Sat,4,Sep,1999,14,7,5,20,3,10
385, Wed,1,Sep,1999,27,5,49,3,19,39
384, Sat,28,Aug,1999,15,27,6,14,47,17
383, Wed,25,Aug,1999,22,1,48,36,20,8
382, Sat,21,Aug,1999,15,48,12,16,17,42
381, Wed,18,Aug,1999,38,45,8,6,13,34
380, Sat,14,Aug,1999,9,38,18,44,24,1
379, Wed,11,Aug,1999,1,38,39,48,15,22
378, Sat,7,Aug,1999,22,4,24,19,7,46
377, Wed,4,Aug,1999,3,31,36,4,29,9
376, Sat,31,Jul,1999,46,12,26,49,27,32
375, Wed,28,Jul,1999,14,32,30,46,3,49
374, Sat,24,Jul,1999,8,25,37,48,26,38
373, Wed,21,Jul,1999,26,12,17,32,46,33
372, Sat,17,Jul,1999,45,48,15,3,23,42
371, Wed,14,Jul,1999,37,1,15,21,42,41
370, Sat,10,Jul,1999,35,7,5,15,26,40
369, Wed,7,Jul,1999,44,41,43,4,6,8
368, Sat,3,Jul,1999,11,44,17,36,28,42
367, Wed,30,Jun,1999,49,2,32,19,25,14
366, Sat,26,Jun,1999,23,18,2,17,40,30
365, Wed,23,Jun,1999,43,8,18,11,30,33
364, Sat,19,Jun,1999,20,42,4,24,41,6
363, Wed,16,Jun,1999,25,37,17,45,38,21
362, Sat,12,Jun,1999,23,3,18,21,49,36
361, Wed,9,Jun,1999,46,48,10,8,12,34
360, Sat,5,Jun,1999,24,20,11,28,48,35
359, Wed,2,Jun,1999,37,36,34,23,27,17
358, Sat,29,May,1999,7,3,12,43,9,44
357, Wed,26,May,1999,33,46,29,14,22,26
356, Sat,22,May,1999,24,26,8,11,14,49
355, Wed,19,May,1999,38,49,5,27,2,1
354, Sat,15,May,1999,24,27,14,18,4,40
353, Wed,12,May,1999,8,26,47,9,29,38
352, Sat,8,May,1999,1,33,12,31,47,24
351, Wed,5,May,1999,22,7,44,17,39,13
350, Sat,1,May,1999,24,31,7,33,40,20
349, Wed,28,Apr,1999,24,43,49,15,36,23
348, Sat,24,Apr,1999,8,25,11,3,46,47
347, Wed,21,Apr,1999,44,22,3,31,46,12
346, Sat,17,Apr,1999,41,46,28,16,29,3
345, Wed,14,Apr,1999,9,32,25,5,12,30
344, Sat,10,Apr,1999,35,25,18,36,32,10
343, Wed,7,Apr,1999,46,29,23,10,15,27
342, Sat,3,Apr,1999,9,7,43,3,40,15
341, Wed,31,Mar,1999,26,1,24,38,5,12
340, Sat,27,Mar,1999,44,9,36,25,30,48
339, Wed,24,Mar,1999,45,48,13,21,32,27
338, Sat,20,Mar,1999,45,29,13,49,25,17
337, Wed,17,Mar,1999,45,1,7,29,38,46
336, Sat,13,Mar,1999,15,2,17,44,1,24
335, Wed,10,Mar,1999,18,49,27,8,36,32
334, Sat,6,Mar,1999,8,37,43,32,47,33
333, Wed,3,Mar,1999,22,40,25,24,20,36
332, Sat,27,Feb,1999,1,13,7,15,38,43
331, Wed,24,Feb,1999,2,3,34,27,13,48
330, Sat,20,Feb,1999,23,17,3,40,9,29
329, Wed,17,Feb,1999,42,31,32,22,2,40
328, Sat,13,Feb,1999,23,27,47,26,49,5
327, Wed,10,Feb,1999,35,21,33,2,49,20
326, Sat,6,Feb,1999,17,40,38,2,49,23
325, Wed,3,Feb,1999,39,24,47,3,18,16
324, Sat,30,Jan,1999,32,19,7,37,44,40
323, Wed,27,Jan,1999,3,2,20,6,21,22
322, Sat,23,Jan,1999,10,8,47,17,32,1
321, Wed,20,Jan,1999,8,28,19,40,14,4
320, Sat,16,Jan,1999,41,11,32,42,28,26
319, Wed,13,Jan,1999,35,25,48,27,6,42
318, Sat,9,Jan,1999,34,1,23,37,15,40
317, Wed,6,Jan,1999,18,2,21,47,11,23
316, Sat,2,Jan,1999,38,4,41,31,46,33
315, Wed,30,Dec,1998,3,18,49,13,24,34
314, Sat,26,Dec,1998,8,2,32,35,41,11
313, Wed,23,Dec,1998,12,18,47,4,38,30
312, Sat,19,Dec,1998,10,9,18,25,48,28
311, Wed,16,Dec,1998,11,19,40,20,24,29
310, Sat,12,Dec,1998,46,38,28,41,26,39
309, Wed,9,Dec,1998,49,1,40,45,7,39
308, Sat,5,Dec,1998,27,35,23,26,4,7
307, Wed,2,Dec,1998,16,37,11,28,49,7
306, Sat,28,Nov,1998,30,37,25,4,26,45
305, Wed,25,Nov,1998,8,4,39,37,43,30
304, Sat,21,Nov,1998,17,49,22,38,7,9
303, Wed,18,Nov,1998,2,12,47,35,30,8
302, Sat,14,Nov,1998,7,23,17,12,11,39
301, Wed,11,Nov,1998,5,19,49,29,11,25
300, Sat,7,Nov,1998,31,32,13,25,24,44
299, Wed,4,Nov,1998,9,11,2,42,23,24
298, Sat,31,Oct,1998,14,5,12,18,38,9
297, Wed,28,Oct,1998,31,7,49,2,1,17
296, Sat,24,Oct,1998,15,41,26,6,8,23
295, Wed,21,Oct,1998,11,41,3,42,15,48
294, Sat,17,Oct,1998,37,3,45,25,41,36
293, Wed,14,Oct,1998,41,1,2,45,5,15
292, Sat,10,Oct,1998,46,26,43,21,11,13
291, Wed,7,Oct,1998,12,29,24,2,30,33
290, Sat,3,Oct,1998,19,1,32,11,18,22
289, Wed,30,Sep,1998,10,31,12,28,14,38
288, Sat,26,Sep,1998,35,15,40,6,18,29
287, Wed,23,Sep,1998,14,28,11,26,9,39
286, Sat,19,Sep,1998,34,40,28,24,26,27
285, Wed,16,Sep,1998,45,18,36,28,25,40
284, Sat,12,Sep,1998,15,33,3,23,28,25
283, Wed,9,Sep,1998,32,2,1,9,27,28
282, Sat,5,Sep,1998,27,47,42,11,10,9
281, Wed,2,Sep,1998,43,33,19,27,39,7
280, Sat,29,Aug,1998,10,44,37,42,12,45
279, Wed,26,Aug,1998,43,26,27,3,30,20
278, Sat,22,Aug,1998,2,38,11,27,32,10
277, Wed,19,Aug,1998,27,48,46,44,5,34
276, Sat,15,Aug,1998,35,15,3,31,5,22
275, Wed,12,Aug,1998,23,25,44,21,49,12
274, Sat,8,Aug,1998,21,2,47,5,17,45
273, Wed,5,Aug,1998,38,42,35,40,47,13
272, Sat,1,Aug,1998,12,41,49,31,14,48
271, Wed,29,Jul,1998,23,38,7,1,48,29
270, Sat,25,Jul,1998,36,43,18,44,25,38
269, Wed,22,Jul,1998,28,46,38,47,39,34
268, Sat,18,Jul,1998,42,44,20,3,33,11
267, Wed,15,Jul,1998,15,1,23,35,39,31
266, Sat,11,Jul,1998,3,39,14,23,43,30
265, Wed,8,Jul,1998,13,12,36,23,33,21
264, Sat,4,Jul,1998,49,29,9,32,15,25
263, Wed,1,Jul,1998,28,18,40,46,44,17
262, Sat,27,Jun,1998,11,43,9,7,23,30
261, Wed,24,Jun,1998,19,25,14,2,33,26
260, Sat,20,Jun,1998,14,38,27,31,47,1
259, Wed,17,Jun,1998,17,2,27,16,20,10
258, Sat,13,Jun,1998,7,2,10,27,45,15
257, Wed,10,Jun,1998,28,33,46,2,26,9
256, Sat,6,Jun,1998,31,15,48,23,42,1
255, Wed,3,Jun,1998,17,41,23,18,1,33
254, Sat,30,May,1998,3,2,40,29,38,14
253, Wed,27,May,1998,13,15,26,8,39,42
252, Sat,23,May,1998,24,20,47,8,43,35
251, Wed,20,May,1998,11,42,35,36,31,15
250, Sat,16,May,1998,34,4,44,10,2,6
249, Wed,13,May,1998,16,13,3,42,23,41
248, Sat,9,May,1998,35,40,25,2,26,9
247, Wed,6,May,1998,22,19,27,6,14,7
246, Sat,2,May,1998,2,49,4,29,24,16
245, Wed,29,Apr,1998,40,15,36,28,34,12
244, Sat,25,Apr,1998,17,38,22,48,43,36
243, Wed,22,Apr,1998,37,12,10,7,9,3
242, Sat,18,Apr,1998,29,33,42,13,31,1
241, Wed,15,Apr,1998,36,26,29,18,12,1
240, Sat,11,Apr,1998,44,7,43,31,35,10
239, Wed,8,Apr,1998,41,43,37,22,47,9
238, Sat,4,Apr,1998,33,24,19,38,48,5
237, Wed,1,Apr,1998,36,1,24,2,37,38
236, Sat,28,Mar,1998,28,37,11,23,29,13
235, Wed,25,Mar,1998,25,10,6,31,1,45
234, Sat,21,Mar,1998,41,15,2,26,23,43
233, Wed,18,Mar,1998,47,25,39,31,46,12
232, Sat,14,Mar,1998,26,15,18,2,38,36
231, Wed,11,Mar,1998,16,23,28,33,22,37
230, Sat,7,Mar,1998,14,44,11,39,4,43
229, Wed,4,Mar,1998,6,41,45,34,28,30
228, Sat,28,Feb,1998,1,18,15,30,7,31
227, Wed,25,Feb,1998,21,9,36,48,27,42
226, Sat,21,Feb,1998,16,37,2,25,45,27
225, Wed,18,Feb,1998,32,1,25,5,13,10
224, Sat,14,Feb,1998,17,13,14,28,8,20
223, Wed,11,Feb,1998,42,11,49,32,46,38
222, Sat,7,Feb,1998,31,25,27,9,42,45
221, Wed,4,Feb,1998,32,42,17,45,13,35
220, Sat,31,Jan,1998,40,46,17,30,22,48
219, Wed,28,Jan,1998,15,4,12,32,47,31
218, Sat,24,Jan,1998,24,49,6,1,14,4
217, Wed,21,Jan,1998,12,5,24,35,38,36
216, Sat,17,Jan,1998,38,14,48,33,46,31
215, Wed,14,Jan,1998,28,27,20,41,33,31
214, Sat,10,Jan,1998,3,49,10,27,11,47
213, Wed,7,Jan,1998,38,25,14,7,36,32
212, Sat,3,Jan,1998,28,13,35,26,1,45
211, Wed,31,Dec,1997,21,18,13,8,29,23
210, Sat,27,Dec,1997,31,14,21,28,40,46
209, Wed,24,Dec,1997,5,29,41,11,6,36
208, Sat,20,Dec,1997,1,34,26,38,2,7
207, Wed,17,Dec,1997,36,35,49,17,46,43
206, Sat,13,Dec,1997,4,30,32,14,3,11
205, Wed,10,Dec,1997,4,38,17,22,48,29
204, Sat,6,Dec,1997,30,5,19,9,21,49
203, Wed,3,Dec,1997,8,39,36,49,47,1
202, Sat,29,Nov,1997,2,21,47,8,46,29
201, Wed,26,Nov,1997,23,47,24,19,11,5
200, Sat,22,Nov,1997,45,8,14,28,24,39
199, Wed,19,Nov,1997,22,47,27,33,42,46
198, Sat,15,Nov,1997,14,11,32,35,34,23
197, Wed,12,Nov,1997,8,45,36,6,27,3
196, Sat,8,Nov,1997,24,34,5,48,40,37
195, Wed,5,Nov,1997,1,4,9,6,32,38
194, Sat,1,Nov,1997,37,16,10,39,9,14
193, Wed,29,Oct,1997,2,4,33,32,25,45
192, Sat,25,Oct,1997,10,38,27,40,21,44
191, Wed,22,Oct,1997,1,8,14,9,35,24
190, Sat,18,Oct,1997,4,28,46,9,32,25
189, Wed,15,Oct,1997,45,39,30,17,11,35
188, Sat,11,Oct,1997,18,17,15,34,40,27
187, Wed,8,Oct,1997,3,43,4,23,34,7
186, Sat,4,Oct,1997,46,19,40,12,36,28
185, Wed,1,Oct,1997,38,17,8,12,49,35
184, Sat,27,Sep,1997,33,40,15,21,29,32
183, Wed,24,Sep,1997,31,32,44,12,14,29
182, Sat,20,Sep,1997,44,9,30,38,40,43
181, Wed,17,Sep,1997,40,44,20,7,21,22
180, Sat,13,Sep,1997,5,40,2,31,1,32
179, Wed,10,Sep,1997,31,20,45,43,35,32
178, Sun,7,Sep,1997,22,41,40,36,20,26
177, Wed,3,Sep,1997,43,22,14,38,10,30
176, Sat,30,Aug,1997,33,46,30,38,6,20
175, Wed,27,Aug,1997,25,47,31,7,22,1
174, Sat,23,Aug,1997,25,36,44,47,10,4
173, Wed,20,Aug,1997,28,8,41,20,27,36
172, Sat,16,Aug,1997,2,49,20,9,19,38
171, Wed,13,Aug,1997,29,17,10,5,41,43
170, Sat,9,Aug,1997,1,30,31,25,18,20
169, Wed,6,Aug,1997,49,20,3,6,45,5
168, Sat,2,Aug,1997,16,47,2,43,37,28
167, Wed,30,Jul,1997,12,19,3,45,6,44
166, Sat,26,Jul,1997,27,15,41,30,9,20
165, Wed,23,Jul,1997,4,28,11,21,34,27
164, Sat,19,Jul,1997,45,47,7,19,36,44
163, Wed,16,Jul,1997,8,35,45,23,18,26
162, Sat,12,Jul,1997,45,44,9,4,27,37
161, Wed,9,Jul,1997,3,43,13,22,5,24
160, Sat,5,Jul,1997,1,36,43,11,4,44
159, Wed,2,Jul,1997,18,6,41,22,10,45
158, Sat,28,Jun,1997,14,2,9,48,36,43
157, Wed,25,Jun,1997,27,38,28,40,12,17
156, Sat,21,Jun,1997,27,44,26,1,17,30
155, Wed,18,Jun,1997,23,19,4,14,25,48
154, Sat,14,Jun,1997,10,8,16,43,44,3
153, Wed,11,Jun,1997,40,44,10,42,31,33
152, Sat,7,Jun,1997,21,30,40,25,14,12
151, Wed,4,Jun,1997,34,18,44,21,30,19
150, Sat,31,May,1997,29,9,28,5,2,45
149, Wed,28,May,1997,19,36,48,24,25,3
148, Sat,24,May,1997,26,3,23,33,25,21
147, Wed,21,May,1997,8,21,38,49,39,5
146, Sat,17,May,1997,9,2,13,18,27,48
145, Wed,14,May,1997,2,21,29,37,8,16
144, Sat,10,May,1997,44,25,22,23,12,19
143, Wed,7,May,1997,43,34,19,28,12,31
142, Sat,3,May,1997,29,40,35,20,6,31
141, Wed,30,Apr,1997,16,40,10,17,24,8
140, Sat,26,Apr,1997,10,6,14,25,27,38
139, Wed,23,Apr,1997,23,34,12,8,17,43
138, Sat,19,Apr,1997,32,37,14,1,16,25
137, Wed,16,Apr,1997,48,37,9,6,19,3
136, Sat,12,Apr,1997,9,37,27,44,42,29
135, Wed,9,Apr,1997,6,22,35,49,45,42
134, Sat,5,Apr,1997,46,28,31,1,41,3
133, Wed,2,Apr,1997,25,17,10,43,40,5
132, Sat,29,Mar,1997,19,40,36,17,31,39
131, Wed,26,Mar,1997,24,44,43,42,33,47
130, Sat,22,Mar,1997,41,39,27,40,14,43
129, Wed,19,Mar,1997,40,16,48,13,29,17
128, Sat,15,Mar,1997,43,39,37,24,7,40
127, Wed,12,Mar,1997,5,22,25,16,3,4
126, Sat,8,Mar,1997,12,29,5,39,20,42
125, Wed,5,Mar,1997,28,12,20,24,43,7
124, Sat,1,Mar,1997,33,23,49,8,2,42
123, Wed,26,Feb,1997,34,36,38,44,2,46
122, Sat,22,Feb,1997,5,23,8,1,9,27
121, Wed,19,Feb,1997,39,36,9,11,19,41
120, Sat,15,Feb,1997,14,21,7,38,47,34
119, Wed,12,Feb,1997,23,45,5,38,29,14
118, Sat,8,Feb,1997,9,13,36,47,27,30
117, Wed,5,Feb,1997,25,9,35,28,29,31
116, Sat,1,Feb,1997,12,48,36,20,28,16
115, Sat,25,Jan,1997,35,31,47,1,28,24
114, Sat,18,Jan,1997,22,48,3,31,21,26
113, Sat,11,Jan,1997,16,43,4,11,18,35
112, Sat,4,Jan,1997,40,27,13,14,41,11
111, Sat,28,Dec,1996,8,31,20,10,39,27
110, Sat,21,Dec,1996,26,45,42,5,35,38
109, Sat,14,Dec,1996,24,12,33,42,47,34
108, Sat,7,Dec,1996,42,17,13,22,47,6
107, Sat,30,Nov,1996,26,12,4,25,5,49
106, Sat,23,Nov,1996,49,16,46,43,34,33
105, Sat,16,Nov,1996,42,1,5,16,18,37
104, Sat,9,Nov,1996,43,24,49,8,27,41
103, Sat,2,Nov,1996,48,35,43,23,32,7
102, Sat,26,Oct,1996,1,35,3,20,30,9
101, Sat,19,Oct,1996,13,34,48,10,39,31
100, Sat,12,Oct,1996,25,15,45,16,39,30
99, Sat,5,Oct,1996,47,45,9,48,6,25
98, Sat,28,Sep,1996,19,26,23,39,36,31
97, Sat,21,Sep,1996,41,35,8,7,30,12
96, Sat,14,Sep,1996,10,9,38,48,11,2
95, Sat,7,Sep,1996,5,13,15,44,18,32
94, Sat,31,Aug,1996,27,3,5,47,14,44
93, Sat,24,Aug,1996,8,11,14,33,44,18
92, Sat,17,Aug,1996,28,42,33,39,44,2
91, Sat,10,Aug,1996,41,23,36,45,3,38
90, Sat,3,Aug,1996,26,28,36,31,13,17
89, Sat,27,Jul,1996,13,21,45,2,19,32
88, Sat,20,Jul,1996,14,44,6,25,34,20
87, Sat,13,Jul,1996,11,5,42,41,10,12
86, Sat,6,Jul,1996,44,47,45,43,26,13
85, Sat,29,Jun,1996,34,35,17,27,46,4
84, Sat,22,Jun,1996,4,7,11,17,3,40
83, Sat,15,Jun,1996,47,25,18,44,13,46
82, Sat,8,Jun,1996,32,15,17,11,25,46
81, Sat,1,Jun,1996,35,45,24,37,36,39
80, Sat,25,May,1996,8,26,42,20,34,43
79, Sat,18,May,1996,33,46,4,40,13,12
78, Sat,11,May,1996,7,48,12,10,22,34
77, Sat,4,May,1996,47,6,33,25,26,34
76, Sat,27,Apr,1996,18,11,31,48,6,4
75, Sat,20,Apr,1996,40,31,9,29,28,48
74, Sat,13,Apr,1996,38,47,23,44,49,40
73, Sat,6,Apr,1996,38,4,14,1,17,6
72, Sat,30,Mar,1996,37,12,49,27,26,28
71, Sat,23,Mar,1996,30,18,5,14,43,7
70, Sat,16,Mar,1996,19,38,48,12,28,2
69, Sat,9,Mar,1996,45,30,37,16,29,14
68, Sat,2,Mar,1996,41,11,9,24,45,12
67, Sat,24,Feb,1996,5,24,44,2,7,35
66, Sat,17,Feb,1996,18,14,16,22,4,15
65, Sat,10,Feb,1996,14,28,11,4,15,42
64, Sat,3,Feb,1996,2,32,44,22,9,26
63, Sat,27,Jan,1996,16,41,38,17,43,42
62, Sat,20,Jan,1996,23,37,33,30,25,5
61, Sat,13,Jan,1996,31,32,48,21,29,34
60, Sat,6,Jan,1996,4,13,2,3,42,44
59, Sat,30,Dec,1995,6,43,42,39,45,32
58, Sat,23,Dec,1995,40,47,6,49,34,11
57, Sat,16,Dec,1995,23,49,7,28,35,8
56, Sat,9,Dec,1995,5,26,29,12,11,33
55, Sat,2,Dec,1995,26,16,19,46,15,35
54, Sat,25,Nov,1995,46,42,28,16,30,23
53, Sat,18,Nov,1995,33,7,4,48,18,45
52, Sat,11,Nov,1995,23,28,48,10,7,30
51, Sat,4,Nov,1995,6,14,18,48,27,44
50, Sat,28,Oct,1995,16,33,44,27,35,7
49, Sat,21,Oct,1995,17,19,2,21,6,47
48, Sat,14,Oct,1995,25,30,9,5,4,47
47, Sat,7,Oct,1995,28,37,10,30,36,22
46, Sat,30,Sep,1995,11,33,40,10,32,29
45, Sat,23,Sep,1995,10,34,24,19,5,46
44, Sat,16,Sep,1995,37,14,25,41,10,2
43, Sat,9,Sep,1995,12,22,41,2,20,45
42, Sat,2,Sep,1995,40,49,28,15,1,22
41, Sat,26,Aug,1995,21,41,18,38,16,27
40, Sat,19,Aug,1995,24,23,48,5,8,28
39, Sat,12,Aug,1995,25,33,28,47,11,34
38, Sat,5,Aug,1995,35,1,25,30,45,8
37, Sat,29,Jul,1995,41,34,49,28,46,45
36, Sat,22,Jul,1995,3,21,22,2,23,40
35, Sat,15,Jul,1995,1,4,43,20,31,41
34, Sat,8,Jul,1995,3,14,11,20,1,40
33, Sat,1,Jul,1995,25,7,8,5,48,44
32, Sat,24,Jun,1995,5,43,45,21,15,42
31, Sat,17,Jun,1995,48,30,40,27,38,33
30, Sat,10,Jun,1995,44,15,26,46,12,49
29, Sat,3,Jun,1995,31,1,29,40,21,32
28, Sat,27,May,1995,45,12,25,37,44,13
27, Sat,20,May,1995,46,15,17,28,16,32
26, Sat,13,May,1995,41,16,28,25,7,26
25, Sat,6,May,1995,35,14,48,17,43,5
24, Sat,29,Apr,1995,31,9,15,34,48,22
23, Sat,22,Apr,1995,33,36,8,20,38,18
22, Sat,15,Apr,1995,1,23,26,4,6,49
21, Sat,8,Apr,1995,42,17,22,24,47,14
20, Sat,1,Apr,1995,43,41,22,25,30,32
19, Sat,25,Mar,1995,4,49,41,44,42,17
18, Sat,18,Mar,1995,41,19,31,18,9,24
17, Sat,11,Mar,1995,2,22,13,46,29,27
16, Sat,4,Mar,1995,17,36,11,12,42,26
15, Sat,25,Feb,1995,18,33,8,31,5,10
14, Sat,18,Feb,1995,45,16,36,19,21,29
13, Sat,11,Feb,1995,48,38,15,29,18,35
12, Sat,4,Feb,1995,46,42,1,38,7,37
11, Sat,28,Jan,1995,31,16,25,43,4,26
10, Sat,21,Jan,1995,47,6,16,31,30,20
9, Sat,14,Jan,1995,23,38,17,7,32,42
8, Sat,7,Jan,1995,21,32,2,5,25,22
7, Sat,31,Dec,1994,17,44,36,32,9,42
6, Sat,24,Dec,1994,27,29,39,3,44,2
5, Sat,17,Dec,1994,13,3,38,5,14,9
4, Sat,10,Dec,1994,26,47,49,43,35,38
3, Sat,3,Dec,1994,21,11,17,30,29,40
2, Sat,26,Nov,1994,16,6,44,31,12,15
1, Sat,19,Nov,1994,30,3,5,44,14,22
